,business_id,category,hours,capacity,is_public,target_num_employees
734,Manufacturing_39,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
735,Manufacturing_40,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
736,Manufacturing_41,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,10
737,Manufacturing_42,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,19
738,Manufacturing_43,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,15
739,Manufacturing_44,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,10
740,Manufacturing_45,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,12
741,Manufacturing_46,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,12
742,Manufacturing_47,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,16
743,Manufacturing_48,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,24
744,Manufacturing_49,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,49
745,Manufacturing_50,Manufacturing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,38
746,Management of companies and enterprises_0,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
747,Management of companies and enterprises_1,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
748,Management of companies and enterprises_2,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
749,Management of companies and enterprises_3,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
750,Management of companies and enterprises_4,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
751,Management of companies and enterprises_5,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
752,Management of companies and enterprises_6,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,14
753,Management of companies and enterprises_7,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,14
754,Management of companies and enterprises_8,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,12
755,Management of companies and enterprises_9,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,40
756,Management of companies and enterprises_10,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,35
757,Management of companies and enterprises_11,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,48
758,Management of companies and enterprises_12,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,44
759,Administrative and support and waste management and remediation services_0,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
760,Administrative and support and waste management and remediation services_1,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
761,Administrative and support and waste management and remediation services_2,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
762,Administrative and support and waste management and remediation services_3,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
763,Administrative and support and waste management and remediation services_4,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
764,Administrative and support and waste management and remediation services_5,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
765,Administrative and support and waste management and remediation services_6,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
766,Administrative and support and waste management and remediation services_7,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
767,Administrative and support and waste management and remediation services_8,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
768,Administrative and support and waste management and remediation services_9,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
769,Administrative and support and waste management and remediation services_10,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
770,Administrative and support and waste management and remediation services_11,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
771,Administrative and support and waste management and remediation services_12,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
772,Administrative and support and waste management and remediation services_13,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
773,Administrative and support and waste management and remediation services_14,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
774,Administrative and support and waste management and remediation services_15,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
775,Administrative and support and waste management and remediation services_16,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
776,Administrative and support and waste management and remediation services_17,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
777,Administrative and support and waste management and remediation services_18,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
778,Administrative and support and waste management and remediation services_19,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
779,Administrative and support and waste management and remediation services_20,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
780,Administrative and support and waste management and remediation services_21,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
781,Administrative and support and waste management and remediation services_22,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
782,Administrative and support and waste management and remediation services_23,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
783,Administrative and support and waste management and remediation services_24,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
784,Administrative and support and waste management and remediation services_25,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
785,Administrative and support and waste management and remediation services_26,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
786,Administrative and support and waste management and remediation services_27,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
787,Administrative and support and waste management and remediation services_28,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
788,Administrative and support and waste management and remediation services_29,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
789,Administrative and support and waste management and remediation services_30,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
790,Administrative and support and waste management and remediation services_31,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
791,Administrative and support and waste management and remediation services_32,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
792,Administrative and support and waste management and remediation services_33,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
793,Administrative and support and waste management and remediation services_34,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
794,Administrative and support and waste management and remediation services_35,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
795,Administrative and support and waste management and remediation services_36,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
796,Administrative and support and waste management and remediation services_37,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
797,Administrative and support and waste management and remediation services_38,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
798,Administrative and support and waste management and remediation services_39,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
799,Administrative and support and waste management and remediation services_40,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
800,Administrative and support and waste management and remediation services_41,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
801,Administrative and support and waste management and remediation services_42,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
802,Administrative and support and waste management and remediation services_43,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
803,Administrative and support and waste management and remediation services_44,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
804,Administrative and support and waste management and remediation services_45,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
805,Administrative and support and waste management and remediation services_46,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
806,Administrative and support and waste management and remediation services_47,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
807,Administrative and support and waste management and remediation services_48,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
808,Administrative and support and waste management and remediation services_49,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
809,Administrative and support and waste management and remediation services_50,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
810,Administrative and support and waste management and remediation services_51,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
811,Administrative and support and waste management and remediation services_52,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
812,Administrative and support and waste management and remediation services_53,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
813,Administrative and support and waste management and remediation services_54,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
814,Administrative and support and waste management and remediation services_55,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
815,Administrative and support and waste management and remediation services_56,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
816,Administrative and support and waste management and remediation services_57,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
817,Administrative and support and waste management and remediation services_58,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
818,Administrative and support and waste management and remediation services_59,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
819,Administrative and support and waste management and remediation services_60,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
820,Administrative and support and waste management and remediation services_61,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
821,Administrative and support and waste management and remediation services_62,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
822,Administrative and support and waste management and remediation services_63,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
823,Administrative and support and waste management and remediation services_64,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
824,Administrative and support and waste management and remediation services_65,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
825,Administrative and support and waste management and remediation services_66,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
826,Administrative and support and waste management and remediation services_67,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
827,Administrative and support and waste management and remediation services_68,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
828,Administrative and support and waste management and remediation services_69,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
829,Administrative and support and waste management and remediation services_70,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
830,Administrative and support and waste management and remediation services_71,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
831,Administrative and support and waste management and remediation services_72,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
832,Administrative and support and waste management and remediation services_73,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
833,Administrative and support and waste management and remediation services_74,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
834,Administrative and support and waste management and remediation services_75,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
835,Administrative and support and waste management and remediation services_76,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
836,Administrative and support and waste management and remediation services_77,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
837,Administrative and support and waste management and remediation services_78,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
838,Administrative and support and waste management and remediation services_79,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
839,Administrative and support and waste management and remediation services_80,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
840,Administrative and support and waste management and remediation services_81,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
841,Administrative and support and waste management and remediation services_82,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
842,Administrative and support and waste management and remediation services_83,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
843,Administrative and support and waste management and remediation services_84,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
844,Administrative and support and waste management and remediation services_85,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
845,Administrative and support and waste management and remediation services_86,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
846,Administrative and support and waste management and remediation services_87,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
847,Administrative and support and waste management and remediation services_88,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
848,Administrative and support and waste management and remediation services_89,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
849,Administrative and support and waste management and remediation services_90,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
850,Administrative and support and waste management and remediation services_91,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,6
851,Administrative and support and waste management and remediation services_92,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
852,Administrative and support and waste management and remediation services_93,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,6
853,Administrative and support and waste management and remediation services_94,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
854,Administrative and support and waste management and remediation services_95,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
855,Administrative and support and waste management and remediation services_96,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
856,Administrative and support and waste management and remediation services_97,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
