,business_id,category,hours,capacity,is_public,target_num_employees
754,Management of companies and enterprises_8,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,10
755,Management of companies and enterprises_9,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,42
756,Management of companies and enterprises_10,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,40
757,Management of companies and enterprises_11,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,26
758,Management of companies and enterprises_12,Management of companies and enterprises,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,40
759,Administrative and support and waste management and remediation services_0,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
760,Administrative and support and waste management and remediation services_1,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
761,Administrative and support and waste management and remediation services_2,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
762,Administrative and support and waste management and remediation services_3,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
763,Administrative and support and waste management and remediation services_4,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
764,Administrative and support and waste management and remediation services_5,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
765,Administrative and support and waste management and remediation services_6,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
766,Administrative and support and waste management and remediation services_7,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
767,Administrative and support and waste management and remediation services_8,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
768,Administrative and support and waste management and remediation services_9,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
769,Administrative and support and waste management and remediation services_10,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
770,Administrative and support and waste management and remediation services_11,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
771,Administrative and support and waste management and remediation services_12,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
772,Administrative and support and waste management and remediation services_13,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
773,Administrative and support and waste management and remediation services_14,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
774,Administrative and support and waste management and remediation services_15,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
775,Administrative and support and waste management and remediation services_16,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
776,Administrative and support and waste management and remediation services_17,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
777,Administrative and support and waste management and remediation services_18,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
778,Administrative and support and waste management and remediation services_19,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
779,Administrative and support and waste management and remediation services_20,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
780,Administrative and support and waste management and remediation services_21,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
781,Administrative and support and waste management and remediation services_22,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
782,Administrative and support and waste management and remediation services_23,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
783,Administrative and support and waste management and remediation services_24,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
784,Administrative and support and waste management and remediation services_25,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
785,Administrative and support and waste management and remediation services_26,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
786,Administrative and support and waste management and remediation services_27,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
787,Administrative and support and waste management and remediation services_28,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
788,Administrative and support and waste management and remediation services_29,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
789,Administrative and support and waste management and remediation services_30,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
790,Administrative and support and waste management and remediation services_31,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
791,Administrative and support and waste management and remediation services_32,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
792,Administrative and support and waste management and remediation services_33,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
793,Administrative and support and waste management and remediation services_34,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
794,Administrative and support and waste management and remediation services_35,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
795,Administrative and support and waste management and remediation services_36,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
796,Administrative and support and waste management and remediation services_37,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
797,Administrative and support and waste management and remediation services_38,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
798,Administrative and support and waste management and remediation services_39,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
799,Administrative and support and waste management and remediation services_40,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
800,Administrative and support and waste management and remediation services_41,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
801,Administrative and support and waste management and remediation services_42,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
802,Administrative and support and waste management and remediation services_43,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
803,Administrative and support and waste management and remediation services_44,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
804,Administrative and support and waste management and remediation services_45,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
805,Administrative and support and waste management and remediation services_46,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
806,Administrative and support and waste management and remediation services_47,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
807,Administrative and support and waste management and remediation services_48,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
808,Administrative and support and waste management and remediation services_49,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
809,Administrative and support and waste management and remediation services_50,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
810,Administrative and support and waste management and remediation services_51,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
811,Administrative and support and waste management and remediation services_52,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
812,Administrative and support and waste management and remediation services_53,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
813,Administrative and support and waste management and remediation services_54,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
814,Administrative and support and waste management and remediation services_55,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
815,Administrative and support and waste management and remediation services_56,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
816,Administrative and support and waste management and remediation services_57,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
817,Administrative and support and waste management and remediation services_58,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
818,Administrative and support and waste management and remediation services_59,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
819,Administrative and support and waste management and remediation services_60,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
820,Administrative and support and waste management and remediation services_61,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
821,Administrative and support and waste management and remediation services_62,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
822,Administrative and support and waste management and remediation services_63,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
823,Administrative and support and waste management and remediation services_64,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
824,Administrative and support and waste management and remediation services_65,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
825,Administrative and support and waste management and remediation services_66,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
826,Administrative and support and waste management and remediation services_67,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
827,Administrative and support and waste management and remediation services_68,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
828,Administrative and support and waste management and remediation services_69,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
829,Administrative and support and waste management and remediation services_70,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
830,Administrative and support and waste management and remediation services_71,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
831,Administrative and support and waste management and remediation services_72,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
832,Administrative and support and waste management and remediation services_73,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
833,Administrative and support and waste management and remediation services_74,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
834,Administrative and support and waste management and remediation services_75,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
835,Administrative and support and waste management and remediation services_76,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
836,Administrative and support and waste management and remediation services_77,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
837,Administrative and support and waste management and remediation services_78,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
838,Administrative and support and waste management and remediation services_79,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
839,Administrative and support and waste management and remediation services_80,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
840,Administrative and support and waste management and remediation services_81,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
841,Administrative and support and waste management and remediation services_82,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
842,Administrative and support and waste management and remediation services_83,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
843,Administrative and support and waste management and remediation services_84,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
844,Administrative and support and waste management and remediation services_85,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
845,Administrative and support and waste management and remediation services_86,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
846,Administrative and support and waste management and remediation services_87,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
847,Administrative and support and waste management and remediation services_88,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,6
848,Administrative and support and waste management and remediation services_89,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
849,Administrative and support and waste management and remediation services_90,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
850,Administrative and support and waste management and remediation services_91,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
851,Administrative and support and waste management and remediation services_92,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
852,Administrative and support and waste management and remediation services_93,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
853,Administrative and support and waste management and remediation services_94,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
854,Administrative and support and waste management and remediation services_95,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
855,Administrative and support and waste management and remediation services_96,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
856,Administrative and support and waste management and remediation services_97,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
857,Administrative and support and waste management and remediation services_98,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
858,Administrative and support and waste management and remediation services_99,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,9
859,Administrative and support and waste management and remediation services_100,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
860,Administrative and support and waste management and remediation services_101,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
861,Administrative and support and waste management and remediation services_102,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
862,Administrative and support and waste management and remediation services_103,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
863,Administrative and support and waste management and remediation services_104,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,6
864,Administrative and support and waste management and remediation services_105,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
865,Administrative and support and waste management and remediation services_106,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
866,Administrative and support and waste management and remediation services_107,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,8
867,Administrative and support and waste management and remediation services_108,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,7
868,Administrative and support and waste management and remediation services_109,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,5
869,Administrative and support and waste management and remediation services_110,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,18
870,Administrative and support and waste management and remediation services_111,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,16
871,Administrative and support and waste management and remediation services_112,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,19
872,Administrative and support and waste management and remediation services_113,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,17
873,Administrative and support and waste management and remediation services_114,Administrative and support and waste management and remediation services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,12
