NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080480000707,CO-1420-1864,0804800,CO-1420,09,12,COLUMBINE HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,6201 SOUTH PIERCE STREET,LITTLETON,CO,80123,,(303)982-4400,21,Suburb: Large,No,No,–,–,1697.00000,87.17000,19.5000000,223.00000,120.00000
080480000706,CO-1420-1861,0804800,CO-1420,PK,06,COLUMBINE HILLS ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6005 WEST CANYON AVENUE,LITTLETON,CO,80128,,(303)982-5540,21,Suburb: Large,No,No,–,–,399.00000,20.50000,19.5000000,117.00000,51.00000
080579000989,CO-2180-6054,0805790,CO-2180,06,08,COLUMBINE MIDDLE SCHOOL,Montrose County School District Re-1J,Montrose County,P O BOX 10000,MONTROSE,CO,81402,1328,(970)249-2581,33,Town: Remote,No,No,–,–,499.00000,28.57000,17.5000000,222.00000,36.00000
080002001876,CO-8001-1882,0800020,CO-8001,PK,05,COMMUNITY LEADERSHIP ACADEMY,State Charter School Institute,Adams County,6880 HOLLY STREET,COMMERCE CITY,CO,80022,,(303)288-2711,21,Suburb: Large,Yes,No,Yes,Yes,508.00000,22.63000,22.4000000,310.00000,113.00000
080249001227,CO-0480-1883,0802490,CO-0480,PK,06,COMMUNITY MONTESSORI SCHOOL,Boulder Valley School District No. Re2,Boulder County,805 GILLASPIE DR,BOULDER,CO,80305,,(720)561-3700,12,City: Midsize,No,No,–,–,312.00000,16.49000,18.9000000,56.00000,19.00000
080306001299,CO-1010-1885,0803060,CO-1010,09,12,COMMUNITY PREP CHARTER SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,332 EAST WILLAMETTE AVENUE,COLORADO SPRINGS,CO,80903,1116,(719)227-8836,11,City: Large,Yes,No,–,–,222.00000,17.62000,12.6000000,18.00000,4.00000
080336006645,CO-0880-1939,0803360,CO-0880,06,08,COMPASS ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,911 SOUTH HAZEL COURT,DENVER,CO,80219,,(720)424-0096,11,City: Large,Yes,No,Yes,Yes,320.00000,28.50000,11.2000000,278.00000,29.00000
080399006762,CO-1550-1917,0803990,CO-1550,06,10,COMPASS COMMUNITY COLLABORATIVE SCHOOL,Poudre School District R-1,Larimer County,2105 SOUTH COLLEGE AVENUE,FORT COLLINS,CO,80525,,(970)372-4242,12,City: Midsize,Yes,No,–,–,152.00000,8.62000,17.6000000,30.00000,8.00000
080480001766,CO-1420-1880,0804800,CO-1420,PK,12,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,Jefferson County School District No. R-1,Jefferson County,4441 SALVIA STREET,GOLDEN,CO,80403,,(303)271-1977,21,Suburb: Large,Yes,No,–,–,423.00000,15.59000,27.1000000,32.00000,18.00000
080480001649,CO-1420-1869,0804800,CO-1420,PK,06,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,Jefferson County School District No. R-1,Jefferson County,10399 WEST 44TH AVENUE,WHEAT RIDGE,CO,80033,,(303)420-8288,21,Suburb: Large,Yes,No,–,–,286.00000,8.62000,33.2000000,6.00000,4.00000
080336006583,CO-0880-1489,0803360,CO-0880,09,12,COMPASSION ROAD ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,1000 CHEROKEE STREET,DENVER,CO,80204,,(720)424-2200,11,City: Large,No,No,Yes,Yes,133.00000,12.08000,11.0000000,91.00000,15.00000
080480001542,CO-1420-1886,0804800,CO-1420,09,12,CONIFER SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,10441 COUNTY HIGHWAY 73,CONIFER,CO,80433,,(303)982-5255,42,Rural: Distant,No,No,–,–,857.00000,42.75000,20.0000000,61.00000,32.00000
080480006306,CO-1420-4798,0804800,CO-1420,06,08,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON C,Jefferson County School District No. R-1,Jefferson County,1200 JOHNSON ROAD,GOLDEN,CO,80401,,(303)982-7004,21,Suburb: Large,No,No,Yes,No,28.00000,9.50000,2.9000000,19.00000,1.00000
080540000925,CO-1560-0510,0805400,CO-1560,06,08,CONRAD BALL MIDDLE SCHOOL,Thompson School District R-2J,Larimer County,2660 NORTH MONROE AVENUE,LOVELAND,CO,80538,,(970)613-7300,21,Suburb: Large,No,No,–,–,499.00000,33.28000,15.0000000,211.00000,83.00000
080408006655,CO-1000-2037,0804080,CO-1000,PK,PK,CONRAD EARLY LEARNING CENTER,Fountain School District No. 8 in the county of El Paso an,El Paso County,10605 JIMMY CAMP ROAD,FOUNTAIN,CO,80817,,(719)304-3500,21,Suburb: Large,No,No,–,–,226.00000,7.83000,28.9000000,4.00000,0.00000
080336000380,CO-0880-5844,0803360,CO-0880,09,12,CONTEMPORARY LEARNING ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,200 E. 9TH AVE.,DENVER,CO,80203,3709,(720)423-6900,11,City: Large,No,No,Yes,Yes,121.00000,14.85000,8.1000000,88.00000,8.00000
080345001897,CO-0900-1899,0803450,CO-0900,PK,06,COPPER MESA ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,3501 POSTON PARKWAY,HIGHLANDS RANCH,CO,80126,,(303)387-7375,21,Suburb: Large,No,No,–,–,475.00000,27.00000,17.6000000,11.00000,7.00000
080480001447,CO-1420-1876,0804800,CO-1420,PK,05,CORONADO ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7922 SOUTH CARR ST,LITTLETON,CO,80128,,(303)982-3737,21,Suburb: Large,No,No,–,–,519.00000,29.14000,17.8000000,66.00000,33.00000
080306000228,CO-1010-1870,0803060,CO-1010,09,12,CORONADO HIGH SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,1590 WEST FILLMORE STREET,COLORADO SPRINGS,CO,80904,1198,(719)328-3600,11,City: Large,No,No,–,–,1362.00000,71.50000,19.0000000,472.00000,125.00000
080690001174,CO-0020-1878,0806900,CO-0020,PK,05,CORONADO HILLS ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,8300 DOWNING DRIVE,THORNTON,CO,80229,5440,(720)972-5320,21,Suburb: Large,No,No,Yes,Yes,543.00000,31.75000,17.1000000,301.00000,125.00000
080612006361,CO-2690-2096,0806120,CO-2690,04,08,CORWIN INTERNATIONAL MAGNET SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,1500 LAKEVIEW AVENUE,PUEBLO,CO,81004,,(719)549-7400,12,City: Midsize,No,Yes,–,–,591.00000,31.00000,19.1000000,319.00000,55.00000
080336000331,CO-0880-1908,0803360,CO-0880,01,05,CORY ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1550 SOUTH STEELE STREET,DENVER,CO,80210,2938,(720)424-8380,11,City: Large,No,No,–,–,414.00000,21.75000,19.0000000,34.00000,12.00000
080312000276,CO-1160-3220,0803120,CO-1160,PK,05,COTOPAXI ELEMENTARY SCHOOL,Fremont Re-3,Fremont County,P O BOX 385,COTOPAXI,CO,81223,0385,(719)942-4131,43,Rural: Remote,No,No,Yes,Yes,100.00000,7.60000,13.2000000,41.00000,18.00000
080312000277,CO-1160-3228,0803120,CO-1160,06,12,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,Fremont Re-3,Fremont County,P O BOX 385,COTOPAXI,CO,81223,0385,(719)942-4131,43,Rural: Remote,No,No,Yes,Yes,121.00000,12.08000,10.0000000,46.00000,16.00000
080690001305,CO-0020-1914,0806900,CO-0020,KG,05,COTTON CREEK ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,11100 VRAIN STREET,WESTMINSTER,CO,80030,2042,(720)972-5340,21,Suburb: Large,No,No,–,–,576.00000,29.00000,19.9000000,113.00000,31.00000
080291000188,CO-0130-1916,0802910,CO-0130,PK,05,COTTONWOOD CREEK ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,11200 EAST ORCHARD AVENUE,ENGLEWOOD,CO,80111,,(720)554-3200,21,Suburb: Large,No,No,–,–,635.00000,33.69000,18.8000000,20.00000,8.00000
080579001554,CO-2180-1915,0805790,CO-2180,KG,05,COTTONWOOD ELEMENTARY SCHOOL,Montrose County School District Re-1J,Montrose County,P O BOX 10000,MONTROSE,CO,81402,9701,(970)249-2539,33,Town: Remote,No,No,Yes,Yes,423.00000,22.91000,18.5000000,143.00000,30.00000
080540000607,CO-1560-1920,0805400,CO-1560,KG,05,COTTONWOOD PLAINS ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,525 TURMAN DRIVE,FT COLLINS,CO,80525,,(970)613-5900,21,Suburb: Large,No,No,–,–,428.00000,24.95000,17.2000000,187.00000,45.00000
080345001526,CO-0900-1925,0803450,CO-0900,KG,06,COUGAR RUN ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,8780 VENNEFORD RANCH ROAD,HIGHLANDS RANCH,CO,80126,,(303)387-6675,21,Suburb: Large,No,No,–,–,456.00000,25.00000,18.2000000,39.00000,13.00000
080336000332,CO-0880-1928,0803360,CO-0880,PK,05,COWELL ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4540 WEST 10TH AVENUE,DENVER,CO,80204,2913,(720)424-8300,11,City: Large,No,No,Yes,Yes,366.00000,22.63000,16.2000000,305.00000,42.00000
080345001250,CO-0900-1934,0803450,CO-0900,PK,06,COYOTE CREEK ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,2861 BANEBERRY COURT,HIGHLANDS RANCH,CO,80129,,(303)387-6175,21,Suburb: Large,No,No,–,–,433.00000,24.60000,17.6000000,27.00000,7.00000
080291002032,CO-0130-0243,0802910,CO-0130,PK,05,COYOTE HILLS ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,24605 E DAVIES WAY,AURORA,CO,80016,,(720)886-3900,11,City: Large,No,No,–,–,594.00000,36.78000,16.2000000,49.00000,17.00000
080690001668,CO-0020-1937,0806900,CO-0020,KG,05,COYOTE RIDGE ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Broomfield County,13770 BROADLANDS DRIVE,BROOMFIELD,CO,80020,5329,(720)972-5780,13,City: Small,No,No,–,–,453.00000,24.25000,18.7000000,22.00000,1.00000
080540006406,CO-1560-2089,0805400,CO-1560,KG,05,COYOTE RIDGE ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,7115 AVONDALE ROAD,FORT COLLINS,CO,80525,,(970)679-9400,12,City: Midsize,No,No,–,–,379.00000,20.13000,18.8000000,51.00000,23.00000
080573000977,CO-2020-1938,0805730,CO-2020,06,08,CRAIG MIDDLE SCHOOL,Moffat County School District RE: No. 1,Moffat County,915 YAMPA AVENUE,CRAIG,CO,81625,2038,(970)824-3289,33,Town: Remote,No,No,–,–,516.00000,30.25000,17.1000000,124.00000,50.00000
080615001074,CO-2700-7532,0806150,CO-2700,06,08,CRAVER MIDDLE SCHOOL,Pueblo County School District 70,Pueblo County,4850 CROW CUT OFF ROAD,COLORADO CITY,CO,81019,,(719)676-3030,42,Rural: Distant,No,No,–,–,185.00000,9.82000,18.8000000,69.00000,17.00000
080234000058,CO-0180-1948,0802340,CO-0180,PK,05,CRAWFORD ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Adams County,1600 FLORENCE ST,AURORA,CO,80010,2130,(303)340-3290,11,City: Large,No,No,Yes,Yes,485.00000,29.13000,16.6000000,446.00000,12.00000
080336006559,CO-0880-3698,0803360,CO-0880,KG,05,CREATIVITY CHALLENGE COMMUNITY,School District No. 1 in the county of Denver and State of C,Denver County,1551 S. MONROE ST,DENVER,CO,80210,,(720)424-0630,11,City: Large,No,No,–,–,307.00000,17.23000,17.8000000,21.00000,8.00000
080315000279,CO-2010-1966,0803150,CO-2010,PK,12,CREEDE SCHOOL,Creede School District,Mineral County,P O BOX 429,CREEDE,CO,81130,0429,(719)658-2220,43,Rural: Remote,No,No,Yes,Yes,95.00000,13.56000,7.0000000,27.00000,14.00000
080291001404,CO-0130-1970,0802910,CO-0130,PK,05,CREEKSIDE ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,19993 EAST LONG AVENUE,CENTENNIAL,CO,80016,,(720)886-3500,21,Suburb: Large,No,No,–,–,662.00000,34.78000,19.0000000,67.00000,29.00000
080249000128,CO-0480-5606,0802490,CO-0480,PK,05,CREEKSIDE ELEMENTARY SCHOOL AT MARTIN PARK,Boulder Valley School District No. Re2,Boulder County,3740 MARTIN DRIVE,BOULDER,CO,80305,,(720)561-3800,12,City: Midsize,No,No,–,–,346.00000,22.66000,15.3000000,94.00000,21.00000
080480000708,CO-1420-1976,0804800,CO-1420,06,08,CREIGHTON MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,50 SOUTH KIPLING ST,LAKEWOOD,CO,80226,,(303)982-6282,12,City: Midsize,No,No,–,–,683.00000,40.03000,17.1000000,311.00000,56.00000
080318000280,CO-3010-9080,0803180,CO-3010,PK,05,CRESSON ELEMENTARY SCHOOL,Cripple Creek-Victor School District No. Re-1,Teller County,P O BOX 897,CRIPPLE CREEK,CO,80813,0897,(719)689-9230,42,Rural: Distant,No,No,Yes,Yes,185.00000,12.50000,14.8000000,114.00000,21.00000
080633006500,CO-0500-1554,0806330,CO-0500,05,08,CREST ACADEMY,Salida School District No. R-32,Chaffee County,220 12TH STREET,SALIDA,CO,81201,,(719)530-0681,33,Town: Remote,No,No,–,–,34.00000,3.00000,11.3000000,7.00000,0.00000
080249000110,CO-0480-1996,0802490,CO-0480,KG,05,CREST VIEW ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Boulder County,1897 SUMAC AVENUE,BOULDER,CO,80304,,(720)561-5461,12,City: Midsize,No,No,–,–,566.00000,31.05000,18.2000000,140.00000,20.00000
080447006629,CO-1360-1447,0804470,CO-1360,KG,05,CRESTED BUTTE ELEMENTARY SCHOOL,Gunnison Watershed School District Re1J,Gunnison County,PO BOX 339,CRESTED BUTTE,CO,81224,,(970)641-7720,43,Rural: Remote,No,No,–,–,349.00000,23.69000,14.7000000,15.00000,9.00000
080447000655,CO-1360-2006,0804470,CO-1360,06,12,CRESTED BUTTE SECONDARY SCHOOL,Gunnison Watershed School District Re1J,Gunnison County,P O BOX 339,CRESTED BUTTE,CO,81224,,(970)641-7720,43,Rural: Remote,No,No,–,–,397.00000,26.03000,15.3000000,14.00000,20.00000
080345006219,CO-0900-2012,0803450,CO-0900,07,08,CRESTHILL MIDDLE SCHOOL,Douglas County School District No. Re 1,Douglas County,9195 CRESTHILL LANE,HIGHLANDS RANCH,CO,80130,,(303)387-2800,21,Suburb: Large,No,No,–,–,826.00000,47.64000,17.3000000,94.00000,38.00000
080570001511,CO-2800-2018,0805700,CO-2800,KG,12,CRESTONE CHARTER SCHOOL,Moffat School District No. 2 in the county of Saguache and,Saguache County,P O BOX 400,CRESTONE,CO,81131,,(719)256-4907,43,Rural: Remote,Yes,No,Yes,Yes,83.00000,6.55000,12.7000000,62.00000,9.00000
080318000281,CO-3010-2024,0803180,CO-3010,06,12,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,Cripple Creek-Victor School District No. Re-1,Teller County,P O BOX 897,CRIPPLE CREEK,CO,80813,0897,(719)689-2661,42,Rural: Distant,No,No,Yes,Yes,187.00000,16.74000,11.2000000,84.00000,24.00000
080321001519,CO-0770-2054,0803210,CO-0770,KG,06,CROWLEY COUNTY ELEMENTARY K-6,Crowley County School District No. Re-1-J,Crowley County,1001 MAIN ST,ORDWAY,CO,81063,0338,(719)267-9880,43,Rural: Remote,No,No,Yes,Yes,240.00000,11.43000,21.0000000,138.00000,14.00000
080321000282,CO-0770-2058,0803210,CO-0770,07,12,CROWLEY COUNTY JUNIOR AND SENIOR HIGH SCHOOL,Crowley County School District No. Re-1-J,Crowley County,1001 MAIN ST.,ORDWAY,CO,81063,0338,(719)267-3582,43,Rural: Remote,No,No,Yes,Yes,197.00000,13.48000,14.6000000,100.00000,13.00000
080002001569,CO-8001-2035,0800020,CO-8001,KG,08,CROWN POINTE CHARTER ACADEMY,State Charter School Institute,Adams County,2900 WEST 86TH AVENUE,WESTMINSTER,CO,80031,,(303)428-1882,21,Suburb: Large,Yes,No,Yes,Yes,473.00000,26.59000,17.8000000,146.00000,60.00000
080426001540,CO-1180-2063,0804260,CO-1180,PK,04,CRYSTAL RIVER ELEMENTARY SCHOOL,Roaring Fork School District No. Re-1,Garfield County,160 SNOWMASS DRIVE,CARBONDALE,CO,81623,,(970)384-5620,33,Town: Remote,No,No,Yes,Yes,434.00000,38.20000,11.4000000,174.00000,47.00000
080720001226,CO-0860-2088,0807200,CO-0860,PK,05,CUSTER COUNTY ELEMENTARY SCHOOL,Custer County School District Consolidate 1,Custer County,P O BOX 730,WESTCLIFFE,CO,81252,,(719)783-2291,43,Rural: Remote,No,No,Yes,Yes,203.00000,11.77000,17.2000000,83.00000,35.00000
080720001225,CO-0860-2092,0807200,CO-0860,09,12,CUSTER COUNTY HIGH SCHOOL,Custer County School District Consolidate 1,Custer County,P O BOX 730,WESTCLIFFE,CO,81252,,(719)783-2291,43,Rural: Remote,No,No,–,–,119.00000,7.69000,15.5000000,35.00000,12.00000
080720001732,CO-0860-2091,0807200,CO-0860,06,08,CUSTER MIDDLE SCHOOL,Custer County School District Consolidate 1,Custer County,P O BOX 730,WESTCLIFFE,CO,81252,,(719)783-2291,43,Rural: Remote,No,No,–,–,67.00000,4.57000,14.7000000,26.00000,7.00000
080480000964,CO-1420-2120,0804800,CO-1420,07,12,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,10359 W NASSAU AVENUE,DENVER,CO,80235,,(303)982-2600,21,Suburb: Large,No,No,–,–,1022.00000,48.86000,20.9000000,28.00000,21.00000
080480001543,CO-1420-2093,0804800,CO-1420,09,12,DAKOTA RIDGE SENIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,13399 WEST COAL MINE AVENUE,LITTLETON,CO,80127,,(303)982-1970,21,Suburb: Large,No,No,–,–,1469.00000,76.46000,19.2000000,155.00000,68.00000
080291001671,CO-0130-2094,0802910,CO-0130,PK,05,DAKOTA VALLEY ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,3950 SOUTH KIRK WAY,AURORA,CO,80013,,(720)886-3000,21,Suburb: Large,No,No,–,–,541.00000,31.74000,17.0000000,83.00000,33.00000
080234001295,CO-0180-2095,0802340,CO-0180,PK,05,DALTON ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,17401 EAST DARTMOUTH AVE,AURORA,CO,80013,2213,(303)693-7561,11,City: Large,No,No,–,–,480.00000,21.02000,22.8000000,216.00000,43.00000
080345006218,CO-0900-0201,0803450,CO-0900,09,12,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,Douglas County School District No. Re 1,Douglas County,961 PLUM CREEK BLVD.,CASTLE ROCK,CO,80104,2267,(303)387-0650,21,Suburb: Large,No,No,–,–,149.00000,13.50000,11.0000000,17.00000,2.00000
080234000059,CO-0180-2114,0802340,CO-0180,PK,05,DARTMOUTH ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,3050 SOUTH LAREDO ST,AURORA,CO,80013,1867,(303)690-1155,11,City: Large,No,No,–,–,331.00000,23.78000,13.9000000,164.00000,24.00000
080345001581,CO-0900-5997,0803450,CO-0900,PK,08,DC MONTESSORI CHARTER SCHOOL,Douglas County School District No. Re 1,Douglas County,311 EAST CASTLE PINES PARKWAY,CASTLE ROCK,CO,80108,8101,(303)387-5626,41,Rural: Fringe,Yes,No,–,–,549.00000,27.62000,19.9000000,23.00000,14.00000
080336006521,CO-0880-2205,0803360,CO-0880,PK,05,DCIS AT FORD,School District No. 1 in the county of Denver and State of C,Denver County,14500 MAXWELL PLACE,DENVER,CO,80239,,(720)424-7300,11,City: Large,No,No,Yes,Yes,477.00000,27.36000,17.4000000,382.00000,69.00000
080336006528,CO-0880-2209,0803360,CO-0880,06,12,DCIS AT MONTBELLO,School District No. 1 in the county of Denver and State of C,Denver County,5000 CROWN BLVD,DENVER,CO,80239,,(720)423-5900,11,City: Large,No,No,Yes,Yes,906.00000,65.08000,13.9000000,715.00000,83.00000
080324000286,CO-1980-2126,0803240,CO-1980,PK,12,DE BEQUE PK-12 SCHOOL DISTRICT 49JT,De Beque Joint District No. 49 of the counties of Mesa and,Mesa County,P O BOX 70,DE BEQUE,CO,81630,0070,(970)283-5596,42,Rural: Distant,No,No,Yes,No,184.00000,15.69000,11.7000000,49.00000,13.00000
080480000783,CO-1420-8090,0804800,CO-1420,KG,06,DEANE ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,580 SOUTH HARLAN STREET,LAKEWOOD,CO,80226,,(303)982-9655,12,City: Midsize,No,No,Yes,Yes,393.00000,26.00000,15.1000000,290.00000,50.00000
080237000086,CO-2600-7042,0802370,CO-2600,PK,05,DEER CREEK ELEMENTARY SCHOOL,Platte Canyon School District No. 1 of the county of Park,Park County,1737 CR 43,BAILEY,CO,80421,,(303)838-7666,42,Rural: Distant,No,No,Yes,No,467.00000,27.25000,17.1000000,102.00000,22.00000
080480001315,CO-1420-2130,0804800,CO-1420,06,08,DEER CREEK MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,9201 WEST COLUMBINE DRIVE,LITTLETON,CO,80128,,(303)982-3820,21,Suburb: Large,No,No,–,–,813.00000,42.30000,19.2000000,78.00000,31.00000
080327000287,CO-0170-2136,0803270,CO-0170,PK,05,DEER TRAIL ELEMENTARY SCHOOL,Deer Trail School District No. 26J,Arapahoe County,P O BOX 129,DEER TRAIL,CO,80105,0129,(303)769-4421,43,Rural: Remote,No,No,Yes,No,121.00000,9.01000,13.4000000,33.00000,10.00000
080327000288,CO-0170-2140,0803270,CO-0170,06,12,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,Deer Trail School District No. 26J,Arapahoe County,P O BOX 129,DEER TRAIL,CO,80105,0129,(303)769-4421,43,Rural: Remote,No,No,–,–,89.00000,9.68000,9.2000000,34.00000,12.00000
080330000289,CO-2730-2148,0803300,CO-2730,KG,06,DEL NORTE ELEMENTARY SCHOOL,Del Norte Consolidated School District No. C-7,Rio Grande County,770 - 11TH STREET,DEL NORTE,CO,81132,,(719)657-4030,43,Rural: Remote,No,No,Yes,Yes,224.00000,19.25000,11.6000000,125.00000,16.00000
080330000290,CO-2730-2150,0803300,CO-2730,07,12,DEL NORTE HIGH JR./SR. HIGH SCHOOL,Del Norte Consolidated School District No. C-7,Rio Grande County,770 - 11TH STREET,DEL NORTE,CO,81132,,(719)657-4050,43,Rural: Remote,No,No,–,–,188.00000,17.00000,11.1000000,53.00000,18.00000
080333002001,CO-0870-2152,0803330,CO-0870,05,08,DELTA ACADEMY OF APPLIED LEARNING,Delta County Joint District No. 50,Delta County,PO BOX 224,DELTA,CO,81416,,(970)874-0835,32,Town: Distant,No,No,–,–,26.00000,3.06000,8.5000000,8.00000,0.00000
080333000297,CO-0870-2164,0803330,CO-0870,09,12,DELTA HIGH SCHOOL,Delta County Joint District No. 50,Delta County,1400 PIONEER ROAD,DELTA,CO,81416,2700,(970)874-8031,32,Town: Distant,No,No,–,–,588.00000,36.21000,16.2000000,227.00000,53.00000
080336006731,CO-0880-3699,0803360,CO-0880,09,12,DELTA HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,655 SOUTH MONACO PARKWAY,DENVER,CO,80224,,(720)423-8740,11,City: Large,No,No,Yes,Yes,91.00000,7.52000,12.1000000,64.00000,6.00000
080333000296,CO-0870-2160,0803330,CO-0870,06,08,DELTA MIDDLE SCHOOL,Delta County Joint District No. 50,Delta County,910 GRAND AVENUE,DELTA,CO,81416,2033,(970)874-8046,32,Town: Distant,No,No,–,–,501.00000,29.38000,17.1000000,241.00000,49.00000
080336001522,CO-0880-2174,0803360,CO-0880,PK,06,DENISON MONTESSORI SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1821 SOUTH YATES STREET,DENVER,CO,80219,4318,(720)424-8080,11,City: Large,No,No,Yes,Yes,409.00000,22.93000,17.8000000,169.00000,60.00000
080480000710,CO-1420-9432,0804800,CO-1420,KG,06,DENNISON ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,401 INDEPENDENCE STREET,LAKEWOOD,CO,80226,,(303)982-6382,12,City: Midsize,No,No,–,–,627.00000,30.20000,20.8000000,33.00000,7.00000
080336006516,CO-0880-2188,0803360,CO-0880,06,12,DENVER CENTER FOR 21ST-CENTURY LEARNING AT WYMAN,School District No. 1 in the county of Denver and State of C,Denver County,1690 WILLIAMS STREET,DENVER,CO,80218,,(720)424-2980,11,City: Large,No,No,Yes,Yes,217.00000,17.51000,12.4000000,165.00000,11.00000
080336001917,CO-0880-2183,0803360,CO-0880,06,12,DENVER CENTER FOR INTERNATIONAL STUDIES,School District No. 1 in the county of Denver and State of C,Denver County,574 WEST 6TH AVE,DENVER,CO,80204,5124,(720)423-9000,11,City: Large,No,Yes,Yes,Yes,723.00000,38.55000,18.8000000,365.00000,79.00000
080336006574,CO-0880-2129,0803360,CO-0880,PK,05,DENVER CENTER FOR INTERNATIONAL STUDIES AT FAIRMON,School District No. 1 in the county of Denver and State of C,Denver County,520 WEST 3RD AVENUE,DENVER,CO,80223,,(720)424-7620,11,City: Large,No,No,Yes,Yes,445.00000,32.78000,13.6000000,244.00000,28.00000
080336006624,CO-0880-2227,0803360,CO-0880,06,08,DENVER DISCOVERY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3480 SYRACUSE STREET,DENVER,CO,80238,,(720)424-4790,11,City: Large,No,No,–,–,264.00000,16.25000,16.2000000,141.00000,19.00000
080336006453,CO-0880-2125,0803360,CO-0880,PK,08,DENVER GREEN SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,6700 EAST VIRGINIA AVENUE,DENVER,CO,80224,,(720)424-7480,11,City: Large,No,No,Yes,Yes,577.00000,35.60000,16.2000000,326.00000,70.00000
080336006443,CO-0880-4494,0803360,CO-0880,09,12,DENVER JUSTICE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,300 E. 9TH AVE,DENVER,CO,80203,,(303)480-5610,11,City: Large,Yes,No,Yes,Yes,95.00000,8.66000,11.0000000,69.00000,2.00000
080336006482,CO-0880-2127,0803360,CO-0880,KG,08,DENVER LANGUAGE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,451 NEWPORT STREET,DENVER,CO,80220,,(303)557-0852,11,City: Large,Yes,No,–,–,823.00000,48.26000,17.1000000,99.00000,37.00000
080336006568,CO-0880-2167,0803360,CO-0880,07,12,DENVER MONTESSORI JUNIOR/SENIOR HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4250 SHOSHONE STREET,DENVER,CO,80211,,(720)424-2600,11,City: Large,No,No,–,–,213.00000,15.79000,13.5000000,78.00000,23.00000
080336001955,CO-0880-6509,0803360,CO-0880,09,12,DENVER ONLINE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4250 Shoshone St,DENVER,CO,80211,,(720)424-8281,11,City: Large,No,No,–,–,269.00000,13.11000,20.5000000,82.00000,8.00000
