,ID,age,hhID
5417,5418.0,36.0,1729.0
5418,5419.0,30.0,1729.0
5419,5420.0,49.0,1730.0
5420,5421.0,48.0,1730.0
5421,5422.0,73.0,1731.0
5422,5423.0,49.0,1731.0
5423,5424.0,41.0,1732.0
5424,5425.0,39.0,1732.0
5425,5426.0,47.0,1732.0
5426,5427.0,27.0,1732.0
5427,5428.0,43.0,1732.0
5428,5429.0,35.0,1733.0
5429,5430.0,37.0,1733.0
5430,5431.0,34.0,1734.0
5431,5432.0,37.0,1734.0
5432,5433.0,9.0,1735.0
5433,5434.0,10.0,1735.0
5434,5435.0,43.0,1736.0
5435,5436.0,42.0,1736.0
5436,5437.0,23.0,1736.0
5437,5438.0,60.0,1736.0
5438,5439.0,9.0,1736.0
5439,5440.0,27.0,1736.0
5440,5441.0,63.0,1737.0
5441,5442.0,66.0,1737.0
5442,5443.0,22.0,1737.0
5443,5444.0,40.0,1738.0
5444,5445.0,43.0,1738.0
5445,5446.0,49.0,1738.0
5446,5447.0,44.0,1738.0
5447,5448.0,52.0,1739.0
5448,5449.0,52.0,1739.0
5449,5450.0,36.0,1739.0
5450,5451.0,51.0,1740.0
5451,5452.0,52.0,1740.0
5452,5453.0,6.0,1740.0
5453,5454.0,12.0,1740.0
5454,5455.0,46.0,1740.0
5455,5456.0,39.0,1740.0
5456,5457.0,5.0,1741.0
5457,5458.0,5.0,1741.0
5458,5459.0,8.0,1741.0
5459,5460.0,44.0,1741.0
5460,5461.0,36.0,1742.0
5461,5462.0,38.0,1742.0
5462,5463.0,29.0,1743.0
5463,5464.0,28.0,1743.0
5464,5465.0,35.0,1744.0
5465,5466.0,50.0,1744.0
5466,5467.0,7.0,1745.0
5467,5468.0,8.0,1745.0
5468,5469.0,0.0,1746.0
5469,5470.0,1.0,1746.0
5470,5471.0,31.0,1746.0
5471,5472.0,23.0,1746.0
5472,5473.0,74.0,1746.0
5473,5474.0,7.0,1746.0
5474,5475.0,32.0,1747.0
5475,5476.0,24.0,1747.0
5476,5477.0,37.0,1747.0
5477,5478.0,40.0,1748.0
5478,5479.0,11.0,1748.0
5479,5480.0,12.0,1748.0
5480,5481.0,26.0,1749.0
5481,5482.0,48.0,1749.0
5482,5483.0,10.0,1749.0
5483,5484.0,39.0,1749.0
5484,5485.0,31.0,1750.0
5485,5486.0,48.0,1750.0
5486,5487.0,45.0,1751.0
5487,5488.0,47.0,1751.0
5488,5489.0,51.0,1752.0
5489,5490.0,34.0,1752.0
5490,5491.0,37.0,1753.0
5491,5492.0,39.0,1753.0
5492,5493.0,19.0,1754.0
5493,5494.0,19.0,1754.0
5494,5495.0,39.0,1754.0
5495,5496.0,52.0,1755.0
5496,5497.0,53.0,1755.0
5497,5498.0,9.0,1756.0
5498,5499.0,9.0,1756.0
5499,5500.0,40.0,1757.0
5500,5501.0,41.0,1757.0
5501,5502.0,37.0,1757.0
5502,5503.0,20.0,1758.0
5503,5504.0,21.0,1758.0
5504,5505.0,0.0,1758.0
5505,5506.0,31.0,1758.0
5506,5507.0,53.0,1759.0
5507,5508.0,52.0,1759.0
5508,5509.0,20.0,1759.0
5509,5510.0,46.0,1759.0
5510,5511.0,49.0,1759.0
5511,5512.0,46.0,1759.0
5512,5513.0,28.0,1760.0
5513,5514.0,29.0,1760.0
5514,5515.0,50.0,1761.0
5515,5516.0,50.0,1761.0
5516,5517.0,15.0,1761.0
5517,5518.0,36.0,1761.0
5518,5519.0,58.0,1761.0
5519,5520.0,28.0,1762.0
5520,5521.0,26.0,1762.0
5521,5522.0,25.0,1762.0
5522,5523.0,37.0,1762.0
5523,5524.0,76.0,1763.0
5524,5525.0,74.0,1763.0
5525,5526.0,34.0,1764.0
5526,5527.0,35.0,1764.0
5527,5528.0,44.0,1764.0
5528,5529.0,11.0,1764.0
5529,5530.0,7.0,1764.0
5530,5531.0,28.0,1765.0
5531,5532.0,46.0,1765.0
5532,5533.0,45.0,1765.0
5533,5534.0,33.0,1766.0
5534,5535.0,39.0,1766.0
5535,5536.0,31.0,1767.0
5536,5537.0,32.0,1767.0
5537,5538.0,26.0,1767.0
5538,5539.0,35.0,1767.0
5539,5540.0,34.0,1767.0
5540,5541.0,17.0,1767.0
5541,5542.0,20.0,1767.0
5542,5543.0,2.0,1768.0
5543,5544.0,-1.0,1768.0
5544,5545.0,31.0,1768.0
5545,5546.0,16.0,1768.0
5546,5547.0,42.0,1769.0
5547,5548.0,42.0,1769.0
5548,5549.0,49.0,1770.0
5549,5550.0,45.0,1770.0
5550,5551.0,40.0,1770.0
5551,5552.0,52.0,1770.0
5552,5553.0,42.0,1771.0
5553,5554.0,42.0,1771.0
5554,5555.0,9.0,1771.0
5555,5556.0,37.0,1771.0
5556,5557.0,46.0,1772.0
5557,5558.0,45.0,1772.0
5558,5559.0,41.0,1772.0
5559,5560.0,34.0,1773.0
5560,5561.0,29.0,1773.0
5561,5562.0,44.0,1773.0
5562,5563.0,45.0,1773.0
5563,5564.0,34.0,1773.0
5564,5565.0,16.0,1773.0
5565,5566.0,41.0,1773.0
5566,5567.0,31.0,1774.0
5567,5568.0,32.0,1774.0
5568,5569.0,15.0,1774.0
5569,5570.0,39.0,1774.0
5570,5571.0,7.0,1775.0
5571,5572.0,5.0,1775.0
5572,5573.0,51.0,1776.0
5573,5574.0,49.0,1776.0
5574,5575.0,16.0,1777.0
5575,5576.0,18.0,1777.0
5576,5577.0,51.0,1778.0
5577,5578.0,52.0,1778.0
5578,5579.0,33.0,1779.0
5579,5580.0,34.0,1779.0
5580,5581.0,23.0,1779.0
5581,5582.0,40.0,1780.0
5582,5583.0,42.0,1780.0
5583,5584.0,7.0,1780.0
5584,5585.0,25.0,1780.0
5585,5586.0,36.0,1781.0
5586,5587.0,38.0,1781.0
5587,5588.0,44.0,1781.0
5588,5589.0,52.0,1782.0
5589,5590.0,53.0,1782.0
5590,5591.0,13.0,1782.0
5591,5592.0,37.0,1783.0
5592,5593.0,37.0,1783.0
5593,5594.0,25.0,1784.0
5594,5595.0,30.0,1784.0
5595,5596.0,28.0,1785.0
5596,5597.0,26.0,1785.0
5597,5598.0,12.0,1786.0
5598,5599.0,11.0,1786.0
5599,5600.0,0.0,1786.0
5600,5601.0,14.0,1787.0
5601,5602.0,16.0,1787.0
5602,5603.0,36.0,1787.0
5603,5604.0,36.0,1787.0
5604,5605.0,34.0,1788.0
5605,5606.0,32.0,1788.0
5606,5607.0,44.0,1788.0
5607,5608.0,6.0,1788.0
5608,5609.0,33.0,1788.0
5609,5610.0,36.0,1789.0
5610,5611.0,39.0,1789.0
5611,5612.0,34.0,1789.0
5612,5613.0,1.0,1789.0
5613,5614.0,2.0,1789.0
5614,5615.0,63.0,1790.0
5615,5616.0,62.0,1790.0
5616,5617.0,28.0,1791.0
5617,5618.0,27.0,1791.0
5618,5619.0,39.0,1792.0
5619,5620.0,37.0,1792.0
5620,5621.0,58.0,1792.0
5621,5622.0,44.0,1793.0
5622,5623.0,42.0,1793.0
5623,5624.0,23.0,1793.0
5624,5625.0,46.0,1793.0
5625,5626.0,34.0,1794.0
5626,5627.0,34.0,1794.0
5627,5628.0,36.0,1794.0
5628,5629.0,1.0,1794.0
5629,5630.0,27.0,1794.0
5630,5631.0,49.0,1795.0
5631,5632.0,53.0,1795.0
5632,5633.0,47.0,1796.0
5633,5634.0,48.0,1796.0
5634,5635.0,37.0,1796.0
5635,5636.0,40.0,1796.0
5636,5637.0,24.0,1797.0
5637,5638.0,23.0,1797.0
5638,5639.0,38.0,1798.0
5639,5640.0,13.0,1798.0
5640,5641.0,42.0,1798.0
5641,5642.0,38.0,1798.0
5642,5643.0,58.0,1798.0
5643,5644.0,28.0,1798.0
5644,5645.0,38.0,1798.0
5645,5646.0,28.0,1799.0
5646,5647.0,29.0,1799.0
5647,5648.0,74.0,1799.0
5648,5649.0,24.0,1800.0
5649,5650.0,20.0,1800.0
5650,5651.0,53.0,1800.0
5651,5652.0,36.0,1800.0
5652,5653.0,52.0,1801.0
5653,5654.0,53.0,1801.0
5654,5655.0,26.0,1802.0
5655,5656.0,49.0,1802.0
5656,5657.0,44.0,1802.0
5657,5658.0,32.0,1802.0
5658,5659.0,24.0,1802.0
5659,5660.0,24.0,1803.0
5660,5661.0,21.0,1803.0
5661,5662.0,4.0,1803.0
5662,5663.0,21.0,1803.0
5663,5664.0,2.0,1804.0
5664,5665.0,5.0,1804.0
5665,5666.0,28.0,1804.0
5666,5667.0,81.0,1805.0
5667,5668.0,81.0,1805.0
5668,5669.0,47.0,1805.0
5669,5670.0,37.0,1806.0
5670,5671.0,73.0,1806.0
5671,5672.0,41.0,1806.0
5672,5673.0,39.0,1806.0
5673,5674.0,28.0,1806.0
5674,5675.0,44.0,1807.0
5675,5676.0,44.0,1807.0
5676,5677.0,33.0,1808.0
5677,5678.0,32.0,1808.0
5678,5679.0,55.0,1808.0
5679,5680.0,33.0,1809.0
5680,5681.0,33.0,1809.0
5681,5682.0,78.0,1810.0
5682,5683.0,78.0,1810.0
5683,5684.0,15.0,1811.0
5684,5685.0,16.0,1811.0
5685,5686.0,12.0,1812.0
5686,5687.0,10.0,1812.0
5687,5688.0,38.0,1812.0
5688,5689.0,1.0,1812.0
5689,5690.0,32.0,1813.0
5690,5691.0,30.0,1813.0
5691,5692.0,36.0,1813.0
5692,5693.0,32.0,1813.0
5693,5694.0,24.0,1814.0
5694,5695.0,23.0,1814.0
5695,5696.0,6.0,1814.0
5696,5697.0,30.0,1815.0
5697,5698.0,30.0,1815.0
5698,5699.0,28.0,1815.0
5699,5700.0,19.0,1815.0
5700,5701.0,29.0,1816.0
5701,5702.0,26.0,1816.0
5702,5703.0,7.0,1817.0
5703,5704.0,7.0,1817.0
5704,5705.0,45.0,1818.0
5705,5706.0,45.0,1818.0
5706,5707.0,35.0,1818.0
5707,5708.0,50.0,1818.0
5708,5709.0,22.0,1819.0
5709,5710.0,24.0,1819.0
5710,5711.0,42.0,1820.0
5711,5712.0,40.0,1820.0
5712,5713.0,4.0,1820.0
5713,5714.0,1.0,1820.0
5714,5715.0,29.0,1820.0
5715,5716.0,71.0,1821.0
5716,5717.0,14.0,1821.0
5717,5718.0,33.0,1822.0
5718,5719.0,33.0,1822.0
5719,5720.0,23.0,1823.0
5720,5721.0,20.0,1823.0
5721,5722.0,11.0,1824.0
5722,5723.0,9.0,1824.0
5723,5724.0,6.0,1824.0
5724,5725.0,13.0,1825.0
5725,5726.0,11.0,1825.0
5726,5727.0,32.0,1826.0
5727,5728.0,32.0,1826.0
5728,5729.0,33.0,1827.0
5729,5730.0,34.0,1827.0
5730,5731.0,21.0,1827.0
5731,5732.0,16.0,1827.0
5732,5733.0,11.0,1828.0
5733,5734.0,11.0,1828.0
5734,5735.0,38.0,1828.0
5735,5736.0,13.0,1828.0
5736,5737.0,46.0,1829.0
5737,5738.0,50.0,1829.0
5738,5739.0,26.0,1830.0
5739,5740.0,5.0,1830.0
5740,5741.0,20.0,1830.0
5741,5742.0,23.0,1830.0
5742,5743.0,46.0,1831.0
5743,5744.0,25.0,1831.0
5744,5745.0,11.0,1832.0
5745,5746.0,11.0,1832.0
5746,5747.0,57.0,1833.0
5747,5748.0,56.0,1833.0
5748,5749.0,33.0,1833.0
5749,5750.0,36.0,1833.0
5750,5751.0,37.0,1833.0
5751,5752.0,25.0,1833.0
5752,5753.0,26.0,1833.0
5753,5754.0,44.0,1834.0
5754,5755.0,46.0,1834.0
5755,5756.0,4.0,1834.0
5756,5757.0,19.0,1835.0
5757,5758.0,20.0,1835.0
5758,5759.0,47.0,1835.0
5759,5760.0,36.0,1836.0
5760,5761.0,36.0,1836.0
5761,5762.0,1.0,1836.0
5762,5763.0,47.0,1837.0
5763,5764.0,48.0,1837.0
5764,5765.0,16.0,1838.0
5765,5766.0,58.0,1838.0
5766,5767.0,26.0,1838.0
5767,5768.0,39.0,1838.0
5768,5769.0,22.0,1839.0
5769,5770.0,23.0,1839.0
5770,5771.0,24.0,1839.0
5771,5772.0,27.0,1840.0
5772,5773.0,22.0,1840.0
5773,5774.0,23.0,1840.0
5774,5775.0,36.0,1840.0
5775,5776.0,23.0,1841.0
5776,5777.0,21.0,1841.0
5777,5778.0,15.0,1841.0
5778,5779.0,24.0,1841.0
5779,5780.0,39.0,1842.0
5780,5781.0,17.0,1842.0
5781,5782.0,46.0,1843.0
5782,5783.0,45.0,1843.0
5783,5784.0,18.0,1844.0
5784,5785.0,18.0,1844.0
5785,5786.0,36.0,1845.0
5786,5787.0,40.0,1845.0
5787,5788.0,35.0,1845.0
5788,5789.0,14.0,1845.0
5789,5790.0,10.0,1845.0
5790,5791.0,39.0,1845.0
5791,5792.0,33.0,1846.0
5792,5793.0,32.0,1846.0
5793,5794.0,31.0,1847.0
5794,5795.0,33.0,1847.0
5795,5796.0,1.0,1848.0
5796,5797.0,1.0,1848.0
5797,5798.0,50.0,1848.0
5798,5799.0,5.0,1849.0
5799,5800.0,30.0,1849.0
5800,5801.0,50.0,1850.0
5801,5802.0,54.0,1850.0
5802,5803.0,18.0,1851.0
5803,5804.0,18.0,1851.0
5804,5805.0,21.0,1852.0
5805,5806.0,17.0,1852.0
5806,5807.0,39.0,1852.0
5807,5808.0,50.0,1853.0
5808,5809.0,49.0,1853.0
5809,5810.0,41.0,1853.0
5810,5811.0,24.0,1854.0
5811,5812.0,23.0,1854.0
5812,5813.0,36.0,1855.0
5813,5814.0,33.0,1855.0
5814,5815.0,74.0,1855.0
5815,5816.0,66.0,1855.0
5816,5817.0,46.0,1856.0
5817,5818.0,48.0,1856.0
5818,5819.0,22.0,1857.0
5819,5820.0,23.0,1857.0
5820,5821.0,40.0,1857.0
5821,5822.0,32.0,1857.0
5822,5823.0,49.0,1857.0
5823,5824.0,35.0,1858.0
5824,5825.0,37.0,1858.0
5825,5826.0,34.0,1859.0
5826,5827.0,35.0,1859.0
5827,5828.0,38.0,1860.0
5828,5829.0,26.0,1860.0
5829,5830.0,52.0,1861.0
5830,5831.0,49.0,1861.0
5831,5832.0,25.0,1861.0
5832,5833.0,36.0,1861.0
5833,5834.0,73.0,1861.0
5834,5835.0,10.0,1861.0
5835,5836.0,27.0,1861.0
5836,5837.0,40.0,1862.0
5837,5838.0,43.0,1862.0
5838,5839.0,28.0,1862.0
5839,5840.0,1.0,1862.0
5840,5841.0,43.0,1863.0
5841,5842.0,17.0,1863.0
5842,5843.0,11.0,1864.0
5843,5844.0,42.0,1864.0
5844,5845.0,16.0,1865.0
5845,5846.0,36.0,1865.0
5846,5847.0,49.0,1866.0
5847,5848.0,38.0,1866.0
5848,5849.0,33.0,1867.0
5849,5850.0,32.0,1867.0
5850,5851.0,31.0,1867.0
5851,5852.0,3.0,1867.0
5852,5853.0,33.0,1868.0
5853,5854.0,54.0,1868.0
5854,5855.0,51.0,1868.0
5855,5856.0,0.0,1869.0
5856,5857.0,0.0,1869.0
5857,5858.0,17.0,1869.0
5858,5859.0,37.0,1870.0
5859,5860.0,38.0,1870.0
5860,5861.0,45.0,1870.0
5861,5862.0,62.0,1870.0
5862,5863.0,45.0,1871.0
5863,5864.0,44.0,1871.0
5864,5865.0,46.0,1872.0
5865,5866.0,43.0,1872.0
5866,5867.0,45.0,1872.0
5867,5868.0,2.0,1872.0
5868,5869.0,28.0,1872.0
5869,5870.0,40.0,1872.0
5870,5871.0,6.0,1873.0
5871,5872.0,17.0,1873.0
5872,5873.0,51.0,1873.0
5873,5874.0,53.0,1873.0
5874,5875.0,28.0,1873.0
5875,5876.0,46.0,1874.0
5876,5877.0,48.0,1874.0
5877,5878.0,55.0,1874.0
5878,5879.0,2.0,1874.0
5879,5880.0,44.0,1874.0
5880,5881.0,3.0,1875.0
5881,5882.0,6.0,1875.0
5882,5883.0,29.0,1876.0
5883,5884.0,26.0,1876.0
5884,5885.0,25.0,1877.0
5885,5886.0,28.0,1877.0
5886,5887.0,14.0,1878.0
5887,5888.0,47.0,1878.0
5888,5889.0,39.0,1879.0
5889,5890.0,39.0,1879.0
5890,5891.0,32.0,1880.0
5891,5892.0,27.0,1880.0
5892,5893.0,45.0,1881.0
5893,5894.0,44.0,1881.0
5894,5895.0,9.0,1881.0
5895,5896.0,17.0,1881.0
5896,5897.0,11.0,1882.0
5897,5898.0,12.0,1882.0
5898,5899.0,37.0,1883.0
5899,5900.0,36.0,1883.0
5900,5901.0,51.0,1883.0
5901,5902.0,10.0,1883.0
5902,5903.0,5.0,1884.0
5903,5904.0,42.0,1884.0
5904,5905.0,30.0,1885.0
5905,5906.0,30.0,1885.0
5906,5907.0,53.0,1886.0
5907,5908.0,52.0,1886.0
5908,5909.0,25.0,1887.0
5909,5910.0,18.0,1887.0
5910,5911.0,1.0,1887.0
5911,5912.0,40.0,1887.0
5912,5913.0,29.0,1888.0
5913,5914.0,32.0,1888.0
5914,5915.0,19.0,1889.0
5915,5916.0,17.0,1889.0
5916,5917.0,55.0,1889.0
5917,5918.0,22.0,1890.0
5918,5919.0,24.0,1890.0
5919,5920.0,37.0,1891.0
5920,5921.0,38.0,1891.0
5921,5922.0,0.0,1892.0
5922,5923.0,-3.0,1892.0
5923,5924.0,38.0,1893.0
5924,5925.0,36.0,1893.0
5925,5926.0,0.0,1893.0
5926,5927.0,34.0,1893.0
5927,5928.0,8.0,1894.0
5928,5929.0,10.0,1894.0
5929,5930.0,40.0,1895.0
5930,5931.0,38.0,1895.0
5931,5932.0,2.0,1895.0
5932,5933.0,11.0,1895.0
5933,5934.0,35.0,1896.0
5934,5935.0,34.0,1896.0
5935,5936.0,32.0,1896.0
5936,5937.0,5.0,1896.0
5937,5938.0,31.0,1897.0
5938,5939.0,37.0,1897.0
5939,5940.0,7.0,1897.0
5940,5941.0,41.0,1897.0
5941,5942.0,35.0,1898.0
5942,5943.0,36.0,1898.0
5943,5944.0,30.0,1899.0
5944,5945.0,30.0,1899.0
5945,5946.0,39.0,1900.0
5946,5947.0,23.0,1900.0
5947,5948.0,14.0,1900.0
5948,5949.0,14.0,1900.0
5949,5950.0,1.0,1901.0
5950,5951.0,2.0,1901.0
5951,5952.0,31.0,1901.0
5952,5953.0,0.0,1901.0
5953,5954.0,27.0,1901.0
5954,5955.0,10.0,1902.0
5955,5956.0,12.0,1902.0
5956,5957.0,12.0,1903.0
5957,5958.0,13.0,1903.0
5958,5959.0,0.0,1903.0
5959,5960.0,39.0,1904.0
5960,5961.0,40.0,1904.0
5961,5962.0,19.0,1904.0
5962,5963.0,58.0,1905.0
5963,5964.0,58.0,1905.0
5964,5965.0,12.0,1905.0
5965,5966.0,53.0,1905.0
5966,5967.0,38.0,1906.0
5967,5968.0,39.0,1906.0
5968,5969.0,22.0,1906.0
5969,5970.0,26.0,1907.0
5970,5971.0,27.0,1907.0
5971,5972.0,32.0,1907.0
5972,5973.0,24.0,1907.0
5973,5974.0,2.0,1907.0
5974,5975.0,35.0,1908.0
5975,5976.0,34.0,1908.0
5976,5977.0,33.0,1909.0
5977,5978.0,32.0,1909.0
5978,5979.0,0.0,1910.0
5979,5980.0,0.0,1910.0
5980,5981.0,25.0,1911.0
5981,5982.0,40.0,1911.0
5982,5983.0,11.0,1911.0
5983,5984.0,42.0,1911.0
5984,5985.0,51.0,1912.0
5985,5986.0,50.0,1912.0
5986,5987.0,50.0,1913.0
5987,5988.0,4.0,1913.0
5988,5989.0,6.0,1913.0
5989,5990.0,27.0,1914.0
5990,5991.0,28.0,1914.0
5991,5992.0,25.0,1914.0
5992,5993.0,51.0,1914.0
5993,5994.0,45.0,1914.0
5994,5995.0,27.0,1915.0
5995,5996.0,30.0,1915.0
5996,5997.0,24.0,1915.0
5997,5998.0,34.0,1915.0
5998,5999.0,62.0,1916.0
5999,6000.0,49.0,1916.0
6000,6001.0,38.0,1916.0
6001,6002.0,46.0,1916.0
6002,6003.0,43.0,1916.0
6003,6004.0,44.0,1916.0
6004,6005.0,41.0,1917.0
6005,6006.0,10.0,1917.0
6006,6007.0,56.0,1918.0
6007,6008.0,32.0,1918.0
6008,6009.0,8.0,1919.0
6009,6010.0,6.0,1919.0
6010,6011.0,15.0,1919.0
6011,6012.0,39.0,1919.0
6012,6013.0,33.0,1920.0
6013,6014.0,33.0,1920.0
6014,6015.0,25.0,1921.0
6015,6016.0,26.0,1921.0
6016,6017.0,35.0,1921.0
6017,6018.0,35.0,1922.0
6018,6019.0,35.0,1922.0
6019,6020.0,38.0,1923.0
6020,6021.0,8.0,1923.0
6021,6022.0,29.0,1924.0
6022,6023.0,30.0,1924.0
6023,6024.0,10.0,1925.0
6024,6025.0,9.0,1925.0
6025,6026.0,9.0,1925.0
6026,6027.0,42.0,1926.0
6027,6028.0,33.0,1926.0
6028,6029.0,36.0,1926.0
6029,6030.0,0.0,1927.0
6030,6031.0,0.0,1927.0
6031,6032.0,34.0,1927.0
6032,6033.0,29.0,1927.0
6033,6034.0,52.0,1927.0
6034,6035.0,1.0,1927.0
6035,6036.0,36.0,1928.0
6036,6037.0,34.0,1928.0
6037,6038.0,55.0,1928.0
6038,6039.0,25.0,1929.0
6039,6040.0,25.0,1929.0
6040,6041.0,34.0,1929.0
6041,6042.0,13.0,1929.0
6042,6043.0,0.0,1930.0
6043,6044.0,-1.0,1930.0
6044,6045.0,58.0,1930.0
6045,6046.0,63.0,1930.0
6046,6047.0,31.0,1931.0
6047,6048.0,31.0,1931.0
6048,6049.0,30.0,1931.0
6049,6050.0,14.0,1931.0
6050,6051.0,9.0,1932.0
6051,6052.0,43.0,1932.0
6052,6053.0,21.0,1933.0
6053,6054.0,22.0,1933.0
6054,6055.0,13.0,1934.0
6055,6056.0,22.0,1934.0
6056,6057.0,22.0,1935.0
6057,6058.0,22.0,1935.0
6058,6059.0,33.0,1936.0
6059,6060.0,38.0,1936.0
6060,6061.0,28.0,1936.0
6061,6062.0,12.0,1937.0
6062,6063.0,3.0,1937.0
6063,6064.0,33.0,1937.0
6064,6065.0,36.0,1937.0
6065,6066.0,31.0,1938.0
6066,6067.0,28.0,1938.0
6067,6068.0,38.0,1939.0
6068,6069.0,40.0,1939.0
6069,6070.0,20.0,1940.0
6070,6071.0,20.0,1940.0
6071,6072.0,50.0,1941.0
6072,6073.0,49.0,1941.0
6073,6074.0,19.0,1941.0
6074,6075.0,14.0,1942.0
6075,6076.0,15.0,1942.0
6076,6077.0,33.0,1942.0
6077,6078.0,35.0,1942.0
6078,6079.0,42.0,1943.0
6079,6080.0,42.0,1943.0
6080,6081.0,34.0,1943.0
6081,6082.0,22.0,1944.0
6082,6083.0,25.0,1944.0
6083,6084.0,60.0,1945.0
6084,6085.0,60.0,1945.0
6085,6086.0,45.0,1946.0
6086,6087.0,46.0,1946.0
6087,6088.0,51.0,1946.0
6088,6089.0,12.0,1946.0
6089,6090.0,36.0,1947.0
6090,6091.0,35.0,1947.0
6091,6092.0,30.0,1948.0
6092,6093.0,36.0,1948.0
6093,6094.0,17.0,1948.0
6094,6095.0,17.0,1948.0
6095,6096.0,12.0,1949.0
6096,6097.0,15.0,1949.0
6097,6098.0,54.0,1950.0
6098,6099.0,51.0,1950.0
6099,6100.0,38.0,1950.0
6100,6101.0,28.0,1950.0
6101,6102.0,8.0,1951.0
6102,6103.0,8.0,1951.0
6103,6104.0,6.0,1951.0
6104,6105.0,49.0,1951.0
6105,6106.0,37.0,1951.0
6106,6107.0,50.0,1951.0
6107,6108.0,23.0,1952.0
6108,6109.0,21.0,1952.0
6109,6110.0,3.0,1952.0
6110,6111.0,31.0,1953.0
6111,6112.0,31.0,1953.0
6112,6113.0,32.0,1953.0
6113,6114.0,43.0,1954.0
6114,6115.0,47.0,1954.0
6115,6116.0,36.0,1955.0
6116,6117.0,34.0,1955.0
6117,6118.0,27.0,1956.0
6118,6119.0,9.0,1956.0
6119,6120.0,26.0,1957.0
6120,6121.0,24.0,1957.0
6121,6122.0,27.0,1957.0
6122,6123.0,27.0,1957.0
6123,6124.0,50.0,1958.0
6124,6125.0,49.0,1958.0
6125,6126.0,29.0,1959.0
6126,6127.0,32.0,1959.0
6127,6128.0,37.0,1960.0
6128,6129.0,3.0,1960.0
6129,6130.0,35.0,1960.0
6130,6131.0,1.0,1961.0
6131,6132.0,-3.0,1961.0
6132,6133.0,33.0,1961.0
6133,6134.0,42.0,1961.0
6134,6135.0,43.0,1962.0
6135,6136.0,45.0,1962.0
6136,6137.0,29.0,1962.0
6137,6138.0,31.0,1963.0
6138,6139.0,32.0,1963.0
6139,6140.0,11.0,1963.0
6140,6141.0,21.0,1963.0
6141,6142.0,19.0,1963.0
6142,6143.0,32.0,1964.0
6143,6144.0,28.0,1964.0
6144,6145.0,49.0,1965.0
6145,6146.0,5.0,1965.0
6146,6147.0,47.0,1966.0
6147,6148.0,47.0,1966.0
6148,6149.0,23.0,1967.0
6149,6150.0,46.0,1967.0
6150,6151.0,31.0,1967.0
6151,6152.0,31.0,1968.0
6152,6153.0,32.0,1968.0
6153,6154.0,31.0,1968.0
6154,6155.0,33.0,1969.0
6155,6156.0,32.0,1969.0
6156,6157.0,25.0,1969.0
6157,6158.0,23.0,1970.0
6158,6159.0,22.0,1970.0
6159,6160.0,31.0,1971.0
6160,6161.0,28.0,1971.0
6161,6162.0,46.0,1972.0
6162,6163.0,45.0,1972.0
6163,6164.0,36.0,1973.0
6164,6165.0,35.0,1973.0
6165,6166.0,39.0,1973.0
6166,6167.0,3.0,1973.0
6167,6168.0,20.0,1974.0
6168,6169.0,25.0,1974.0
6169,6170.0,60.0,1975.0
6170,6171.0,60.0,1975.0
6171,6172.0,27.0,1975.0
6172,6173.0,54.0,1975.0
6173,6174.0,36.0,1976.0
6174,6175.0,34.0,1976.0
6175,6176.0,2.0,1977.0
6176,6177.0,6.0,1977.0
6177,6178.0,27.0,1977.0
6178,6179.0,10.0,1977.0
6179,6180.0,6.0,1977.0
6180,6181.0,39.0,1978.0
6181,6182.0,38.0,1978.0
6182,6183.0,34.0,1978.0
6183,6184.0,29.0,1978.0
6184,6185.0,2.0,1979.0
6185,6186.0,1.0,1979.0
6186,6187.0,35.0,1979.0
6187,6188.0,4.0,1980.0
6188,6189.0,1.0,1980.0
6189,6190.0,6.0,1981.0
6190,6191.0,9.0,1981.0
6191,6192.0,28.0,1981.0
6192,6193.0,56.0,1981.0
6193,6194.0,41.0,1982.0
6194,6195.0,44.0,1982.0
6195,6196.0,29.0,1982.0
6196,6197.0,7.0,1982.0
6197,6198.0,48.0,1982.0
6198,6199.0,19.0,1983.0
6199,6200.0,19.0,1983.0
6200,6201.0,34.0,1983.0
6201,6202.0,40.0,1983.0
6202,6203.0,25.0,1983.0
6203,6204.0,49.0,1984.0
6204,6205.0,14.0,1984.0
6205,6206.0,71.0,1985.0
6206,6207.0,73.0,1985.0
6207,6208.0,30.0,1985.0
6208,6209.0,16.0,1985.0
6209,6210.0,56.0,1986.0
6210,6211.0,55.0,1986.0
6211,6212.0,52.0,1986.0
6212,6213.0,8.0,1987.0
6213,6214.0,9.0,1987.0
6214,6215.0,61.0,1987.0
6215,6216.0,29.0,1988.0
6216,6217.0,28.0,1988.0
6217,6218.0,23.0,1989.0
6218,6219.0,23.0,1989.0
6219,6220.0,27.0,1990.0
6220,6221.0,19.0,1990.0
6221,6222.0,28.0,1991.0
6222,6223.0,43.0,1991.0
6223,6224.0,28.0,1991.0
6224,6225.0,38.0,1991.0
6225,6226.0,40.0,1992.0
6226,6227.0,41.0,1992.0
6227,6228.0,28.0,1993.0
6228,6229.0,40.0,1993.0
6229,6230.0,0.0,1993.0
6230,6231.0,47.0,1993.0
6231,6232.0,19.0,1994.0
6232,6233.0,18.0,1994.0
6233,6234.0,38.0,1995.0
6234,6235.0,58.0,1995.0
6235,6236.0,53.0,1995.0
6236,6237.0,64.0,1995.0
6237,6238.0,10.0,1996.0
6238,6239.0,9.0,1996.0
